Time,STATUS,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
95.212,12582912,-63,45,1215,-14,10473,-151,-2409,0
95.216,12582912,49,-133,1129,47,-12015,-89,499,20
95.22,12582912,111,-230,978,83,-3499,307,2645,29
95.224,12582912,90,-139,843,58,-2322,88,1309,27
95.228,12582912,-3,-4,738,7,8196,-197,-1584,21
95.232,12582912,-80,10,691,-22,10793,-152,-2496,-6
95.236,12582912,23,-154,607,49,-11949,-84,418,19
95.24,12582912,97,-254,508,98,-3456,316,2717,33
95.244,12582912,78,-118,393,48,-2482,111,1344,10
95.248,12582912,3,70,346,10,6104,-203,-1572,5
95.252,12582912,-53,86,1136,24,11693,-164,-2461,14
95.256,12582912,51,-85,15717,-1,-11250,-91,360,21
95.26,12582912,130,-162,19076,11,-3846,280,2631,53
95.264,12582912,86,-104,10119,2,-2585,71,1195,25
95.268,12582912,-17,78,8137,-69,6733,-185,-1676,-9
95.272,12582912,-92,85,6550,-95,13042,-143,-2811,-23
95.276,12582912,42,-69,5121,1,-11509,-159,-108,20
95.28,12582912,94,-191,3749,42,-4910,248,2253,29
95.284,12582912,70,-83,2505,4,-2457,75,1012,8
95.288,12582912,-40,87,1382,-64,9180,-172,-1954,-15
95.292,12582912,-102,131,407,-94,11095,-143,-2794,-37
95.296,12582912,10,-69,-472,0,-12230,-112,105,2
95.3,12582912,66,-181,-1332,25,-4434,293,2306,6
95.304,12582912,55,-84,-2088,10,-2662,28,696,6
95.308,12582912,-48,86,-2738,-62,10296,-189,-2169,-19
95.312,12582912,-231,815,-3271,-56,11135,-158,-2963,-7
95.316,12582912,-525,2830,-3739,-14,-11763,-26,16,-14
95.32,12582912,-176,1650,-4192,32,-5163,319,2290,0
95.324,12582912,-68,1177,-4596,13,-3053,117,1175,-1
95.328,12582912,-200,1155,-4861,-58,4957,-178,-1621,-25
95.332,12582912,-300,1001,-5064,-70,10648,-135,-2637,-36
95.336,12582912,-129,610,-5236,19,-11327,-46,391,5
95.34,12582912,-47,330,-5403,42,-4049,339,2625,-4
95.344,12582912,-51,297,-5536,27,-2953,110,1294,6
95.348,12582912,-172,374,-5582,-17,5143,-189,-1445,1
95.352,12582912,-255,284,-5558,-60,11029,-122,-2316,-35
95.356,12582912,-44,-10,-5514,17,-11586,-90,331,0
95.36,12582912,68,-191,-5497,42,-4033,315,2470,-6
95.364,12582912,66,-137,-5451,6,-2699,85,1113,-11
95.368,12582912,-137,-1165,-5329,-30,8522,-162,-1750,-6
95.372,12582912,-381,-2953,-5207,-42,14010,-91,-2927,-14
95.376,12582912,-108,-1907,-5055,5,-9983,-97,-198,-8
95.38,12582912,23,-1654,-4939,39,-6951,233,2010,-3
95.384,12582912,-26,-1387,-4774,0,-2347,53,564,-21
95.388,12582912,-157,-1085,-4645,-42,11791,-148,-2423,-20
95.392,12582912,-192,-916,-4417,-45,11158,-171,-3288,-15
95.396,12582912,0,-949,-4199,24,-11819,-183,-530,10
95.4,12582912,77,-961,-4042,33,-6645,243,1876,-10
95.404,12582912,72,-765,-3896,31,-3061,20,527,6
95.408,12582912,-92,-523,-3712,-42,10318,-181,-2450,-18
95.412,12582912,-144,-436,-3502,-41,10756,-184,-3301,-10
95.416,12582912,38,-517,-3289,17,-12624,-173,-469,0
95.42,12582912,126,-540,-3104,42,-6149,244,1924,-5
95.424,12582912,90,-340,-2946,14,-3175,44,653,-10
95.428,12582912,-76,-53,-2750,-62,9719,-152,-2171,-38
95.432,12582912,-135,44,-2535,-69,10590,-164,-3161,-40
95.436,12582912,60,-71,-2338,14,-13029,-182,-395,0
95.44,12582912,170,-133,-2192,64,-5844,231,2062,24
95.444,12582912,131,10,-2064,30,-3510,32,882,14
95.448,12582912,-25,225,-1915,-40,7869,-170,-1825,-15
95.452,12582912,-126,291,-1722,-75,11941,-116,-2890,-40
95.456,12582912,79,132,-1540,26,-12245,-160,-70,17
95.46,12582912,178,22,-1446,66,-6024,238,2258,26
95.464,12582912,140,152,-1307,34,-3186,46,1043,17
95.468,12582912,10,354,-1172,-4,9260,-183,-1757,21
95.472,12582912,-100,395,-1034,-52,11489,-134,-2801,-15
95.476,12582912,71,237,-902,13,-12299,-133,66,2
95.48,12582912,174,130,-810,62,-5884,264,2468,24
95.484,12582912,130,254,-739,24,-2823,62,1144,13
95.488,12582912,-23,385,-623,-33,10498,-144,-1753,-2
95.492,12582912,-110,394,-543,-69,10843,-118,-2695,-32
95.496,12582912,80,272,-423,22,-12221,-105,264,10
95.5,12582912,153,205,-354,44,-5635,324,2778,6
95.504,12582912,118,290,-303,13,-3309,99,1347,4
95.508,12582912,-8,378,-240,-25,7246,-174,-1532,4
95.512,12582912,-94,437,-128,-63,11848,-120,-2551,-23
95.516,12582912,62,261,-91,6,-12314,-128,196,3
95.52,12582912,154,124,-75,50,-5887,242,2459,15
95.524,12582912,112,185,-52,15,-2217,47,1200,-1
95.528,12582912,-51,345,-1,-55,13550,-64,-1671,-24
95.532,12582912,-96,350,74,-48,10424,-110,-2593,-16
95.536,12582912,43,179,104,-2,-11517,-81,314,-14
95.54,12582912,142,48,135,46,-7158,256,2489,10
95.544,12582912,112,132,122,24,-3502,54,1157,10
95.548,12582912,-21,285,155,-33,9164,-140,-1487,-6
95.552,12582912,-88,283,160,-49,10573,-130,-2473,-10
95.556,12582912,60,127,206,16,-13115,-137,236,10
95.56,12582912,143,18,195,62,-5490,271,2573,20
95.564,12582912,98,88,150,17,-3049,109,1435,-1
95.568,12582912,-48,206,178,-57,9329,-76,-1335,-38
95.572,12582912,-87,209,256,-47,9694,-114,-2172,-22
95.576,12582912,44,22,263,28,-12915,-82,699,1
95.58,12582912,114,-115,208,75,-4530,343,3000,6
95.584,12582912,115,-11,182,76,-3036,125,1781,23
95.588,12582912,-17,141,180,19,6984,-121,-999,-6
95.592,12582912,-61,150,190,51,10006,-146,-1922,12
95.596,12582912,68,-13,235,120,-12431,-66,958,25
95.6,12582912,130,-120,227,182,-3579,365,3245,29
95.604,12582912,124,-5,164,196,-2818,116,1882,40
95.608,12582912,16,119,139,178,6736,-151,-800,28
95.612,12582912,-40,127,187,201,10990,-147,-1835,39
95.616,12582912,69,-16,217,252,-11842,-61,923,37
95.62,12582912,138,-159,-3412,224,-3666,341,3180,42
95.624,12582912,110,-72,-20600,-233,-2531,143,1862,5
95.628,12582912,-7,65,-14593,-196,6848,-135,-909,-9
95.632,12582912,-90,70,-9031,-131,11062,-87,-1888,-36
95.636,12582912,45,-94,-7386,-4,-11621,-65,749,11
95.64,12582912,120,-175,-5919,20,-3670,340,3024,17
95.644,12582912,84,-78,-4565,-58,-2218,150,1741,-10
95.648,12582912,-35,30,-3300,-119,8971,-103,-1120,-27
95.652,12582912,-91,62,-2113,-134,11129,-105,-2109,-33
95.656,12582912,41,-69,-1039,-59,-12084,-69,653,1
95.66,12582912,110,-141,-101,-27,-3802,349,2873,-1
95.664,12582912,100,-80,737,-44,-2389,120,1569,2
95.668,12582912,3,73,1485,-88,8253,-151,-1226,2
95.672,12582912,-74,84,2169,-109,11841,-116,-2224,-16
95.676,12582912,24,-72,2779,-52,-12006,-96,287,-12
95.68,12582912,81,-161,3297,-22,-4482,301,2449,-10
95.684,12582912,72,-56,3756,-53,-2568,125,1309,-21
95.688,12582912,-8,89,4148,-85,8286,-130,-1307,-16
95.692,12582912,-74,77,4500,-93,12556,-115,-2398,-19
95.696,12582912,39,-94,4785,-6,-11524,-155,-91,22
95.7,12582912,102,-162,4993,21,-5478,223,2014,14
95.704,12582912,92,-58,5130,-13,-2208,60,896,0
95.708,12582912,-32,54,5247,-68,11842,-116,-1904,-20
95.712,12582912,-72,78,5337,-58,10784,-146,-2800,-7
95.716,12582912,51,-45,5398,13,-12535,-185,-258,18
95.72,12582912,110,-135,5404,39,-5580,222,1944,14
95.724,12582912,89,-43,5358,-3,-2649,81,928,-11
95.728,12582912,-16,83,5317,-31,10337,-154,-1888,-2
95.732,12582912,-389,1613,5254,-59,12083,-90,-2844,-19
95.736,12582912,-434,2688,5176,5,-11814,-82,-176,3
95.74,12582912,-28,1285,5020,69,-6133,242,2096,34
95.744,12582912,-30,1070,4841,11,-3141,95,969,-7
95.748,12582912,-163,1030,4710,-21,8297,-163,-1691,0
95.752,12582912,-273,835,4568,-47,10445,-137,-2675,-20
95.756,12582912,-139,518,4430,-10,-13040,-94,-61,-24
95.76,12582912,-12,284,4258,57,-4756,282,2170,12
95.764,12582912,-35,261,4038,23,-2777,105,1118,0
95.768,12582912,-168,257,3864,-29,9708,-122,-1603,-7
95.772,12582912,-201,157,3695,-17,10044,-152,-2480,0
95.776,12582912,6,-100,3551,51,-13089,-150,87,37
95.78,12582912,133,-297,3346,75,-4803,245,2212,33
95.784,12582912,2,-1862,3127,50,-2940,64,1072,25
95.788,12582912,-276,-2909,2969,-17,9756,-100,-1481,-5
95.792,12582912,-269,-1712,2837,-48,12021,-85,-2561,-23
95.796,12582912,-61,-1588,2658,25,-12111,-107,27,6
95.8,12582912,52,-1492,2484,60,-5936,244,2141,17
95.804,12582912,27,-1222,2317,27,-2894,46,889,7
95.808,12582912,-132,-959,2154,-39,10852,-100,-1719,-25
95.812,12582912,-197,-846,2034,-53,10304,-111,-2585,-32
95.816,12582912,2,-879,1893,21,-12736,-143,-96,7
95.82,12582912,117,-829,1744,64,-5436,263,2238,21
95.824,12582912,82,-653,1575,34,-3300,81,1129,8
95.828,12582912,-61,-438,1433,-24,6930,-140,-1456,-10
95.832,12582912,-159,-342,1308,-55,12918,-74,-2465,-38
95.836,12582912,40,-372,1183,19,-11808,-115,68,6
95.84,12582912,161,-387,1084,73,-5644,275,2503,26
95.844,12582912,107,-263,955,26,-3131,145,1586,-5
95.848,12582912,-17,-66,836,-12,3857,-146,-874,-5
95.852,12582912,-76,-51,721,-15,7804,-150,-1719,1
95.856,12582912,43,-174,638,16,-11204,-10,970,-14
95.86,12582912,144,-213,537,58,-2335,418,3333,-4
95.864,12582912,156,-126,397,87,-2188,200,2294,26
95.868,12582912,11,0,297,17,3242,-110,-325,-4
95.872,12582912,-56,43,1231,17,8499,-104,-1187,-4
95.876,12582912,88,-80,16263,-3,-9617,45,1512,13
95.88,12582912,194,-143,18658,1,-1649,433,3827,24
95.884,12582912,160,-10,9991,13,-1536,238,2618,13
95.888,12582912,25,143,8018,-41,426,-126,-51,-8
95.892,12582912,-15,203,6446,-28,3741,-178,-627,19
95.896,12582912,86,77,5018,9,-6639,40,1655,12
95.9,12582912,139,30,3677,-1,-778,428,3499,-24
95.904,12582912,138,162,2469,8,-579,160,2039,7
95.908,12582912,-34,359,1357,-61,12624,-49,-1106,-22
95.912,12582912,-125,454,400,-92,14674,-58,-2583,-37
95.916,12582912,68,373,-462,0,-8863,-191,-423,15
95.92,12582912,148,308,-1309,21,-7264,141,1694,-4
95.924,12582912,101,398,-2000,-15,-862,28,558,-15
95.928,12582912,-52,548,-2634,-69,15140,-66,-2206,-30
95.932,12582912,-114,587,-3188,-68,11103,-163,-3441,-21
95.936,12582912,38,427,-3615,-12,-10788,-204,-918,-5
95.94,12582912,137,314,-4092,43,-7221,144,1375,11
95.944,12582912,85,398,-4486,-11,-2356,7,151,-18
95.948,12582912,-67,505,-4736,-72,12572,-142,-2688,-39
95.952,12582912,-119,517,-4966,-59,11580,-195,-3773,-17
95.956,12582912,41,410,-5098,6,-10844,-243,-1243,9
95.96,12582912,143,304,-5286,53,-8297,93,1044,20
95.964,12582912,112,367,-5413,25,-3170,-45,2,10
95.968,12582912,-28,479,-5459,-32,11570,-184,-2648,-1
95.972,12582912,-128,501,-5465,-84,11369,-178,-3741,-40
95.976,12582912,28,334,-5443,-9,-11968,-250,-1323,-6
95.98,12582912,110,212,-5390,26,-8215,144,1124,-7
95.984,12582912,89,254,-5367,4,-3590,-9,77,-10
95.988,12582912,-44,359,-5277,-49,10630,-159,-2540,-25
95.992,12582912,-115,372,-5174,-63,11174,-168,-3564,-28
95.996,12582912,47,207,-5034,19,-12307,-223,-887,18
96,12582912,101,51,-4928,36,-7865,178,1468,-1
96.004,12582912,90,134,-4799,15,-4047,24,482,-1
96.008,12582912,-16,244,-4670,-23,7453,-176,-1998,0
96.012,12582912,-96,235,-4497,-45,11376,-157,-3046,-10
96.016,12582912,53,51,-4300,42,-12824,-218,-412,34
96.02,12582912,133,-36,-4090,76,-6396,227,2206,40
96.024,12582912,107,0,-3983,44,-3657,95,1312,22
96.028,12582912,-23,116,-3813,-37,5918,-134,-1241,-23
96.032,12582912,-80,100,-3599,-17,11234,-136,-2253,1
96.036,12582912,43,-35,-3396,34,-12430,-92,519,18
96.04,12582912,100,-162,-3227,54,-4878,348,2960,6
96.044,12582912,84,-82,-3080,26,-3257,172,1877,3
96.048,12582912,-6,8,-2889,-7,3169,-149,-588,3
96.052,12582912,-86,9,-2685,-34,10714,-105,-1581,-11
96.056,12582912,21,-121,-2494,24,-11343,-26,951,13
96.06,12582912,110,-204,-2343,72,-3628,377,3353,22
96.064,12582912,89,-164,-2203,38,-2545,206,2354,15
96.068,12582912,-4,-30,-2043,-15,3776,-105,-259,2
96.072,12582912,-41,25,-1906,14,12302,-139,-1579,40
96.076,12582912,50,-101,-1691,47,-11097,-60,976,29
96.08,12582912,101,-217,-1546,58,-3726,365,3279,12
96.084,12582912,98,-148,-1461,46,-2146,189,2292,17
96.088,12582912,-1,-19,-1323,-15,6489,-110,-625,3
96.092,12582912,-73,18,-1204,-26,13827,-94,-1935,1
96.096,12582912,14,-118,-1034,22,-10921,-118,391,8
96.1,12582912,91,-226,-888,52,-5070,304,2790,3
96.104,12582912,81,-145,-827,28,-2175,135,1729,6
96.108,12582912,-20,0,-736,-32,9669,-93,-1093,-11
96.112,12582912,-98,42,-616,-73,13751,-69,-2440,-42
96.116,12582912,21,-88,-522,6,-10703,-142,-121,1
96.12,12582912,116,-187,-430,66,-6554,210,2199,31
96.124,12582912,85,-135,-377,30,-2684,83,1224,14
96.128,12582912,-23,11,-295,-41,9339,-107,-1468,-20
96.132,12582912,-69,79,-219,-38,12786,-133,-2648,-1
96.136,12582912,13,-50,-136,-8,-11680,-146,-204,-7
96.14,12582912,91,-126,-87,26,-6063,250,2129,-3
96.144,12582912,90,-63,-40,22,-2787,66,1008,6
96.148,12582912,-108,553,-27,-18,9655,-147,-1727,6
96.152,12582912,-674,2871,14,-60,13274,-55,-2911,-23
96.156,12582912,-347,1970,74,-10,-10924,-131,-506,-6
96.16,12582912,-63,1167,125,30,-7417,221,1930,1
96.164,12582912,-22,1035,105,11,-2894,81,1011,-4
96.168,12582912,-208,969,109,-61,10791,-81,-1582,-31
96.172,12582912,-316,794,148,-72,11722,-97,-2776,-33
96.176,12582912,-96,541,218,42,-12285,-215,-370,42
96.18,12582912,8,298,228,82,-6894,210,2134,44
96.184,12582912,-21,233,221,35,-2935,91,1228,21
96.188,12582912,-187,247,190,-44,10642,-84,-1568,-22
96.192,12582912,-247,180,227,-47,11626,-115,-2755,-13
96.196,12582912,-46,-58,266,22,-12368,-173,-307,7
96.2,12582912,83,-221,268,56,-6963,245,2236,5
96.204,12582912,76,-657,243,55,-3252,98,1309,13
96.208,12582912,-285,-2889,226,-4,8650,-92,-1417,-18
96.212,12582912,-332,-2256,227,6,12106,-90,-2611,-19
96.216,12582912,-99,-1729,259,84,-12532,-165,-321,0
96.22,12582912,18,-1635,251,137,-6715,243,2127,4
96.224,12582912,10,-1400,236,147,-3434,98,1231,6
96.228,12582912,-116,-1128,192,136,7994,-116,-1402,0
96.232,12582912,-196,-985,194,154,13873,-94,-2826,3
96.236,12582912,-32,-985,220,208,-10222,-178,-520,12
96.24,12582912,87,-929,-1120,226,-8516,175,1978,19
96.244,12582912,59,-770,-17011,-183,-3018,97,1146,-11
96.248,12582912,-85,-511,-17596,-283,10545,-90,-1575,-21
96.252,12582912,-171,-369,-9581,-151,11959,-104,-2856,-27
96.256,12582912,30,-444,-7773,-27,-11547,-208,-491,14
96.26,12582912,129,-444,-6240,2,-7785,213,2089,7
96.264,12582912,100,-307,-4840,-56,-3573,106,1289,-4
96.268,12582912,-49,-98,-3570,-131,7363,-91,-1191,-36
96.272,12582912,-99,4,-2380,-110,12413,-129,-2501,0
96.276,12582912,52,-104,-1287,-67,-12031,-163,-63,6
96.28,12582912,133,-144,-316,-52,-6366,304,2545,-18
96.284,12582912,118,-35,526,-60,-3136,210,2010,-10
96.288,12582912,-26,141,1307,-130,3289,-78,-431,-45
96.292,12582912,-71,204,2022,-100,10552,-124,-1650,-10
96.296,12582912,79,114,2676,-27,-11517,-61,751,13
96.3,12582912,186,16,3213,19,-3801,345,3169,27
96.304,12582912,162,121,3658,-9,-2601,190,2218,13
96.308,12582912,22,248,4040,-75,4989,-100,-452,-16
96.312,12582912,-66,294,4401,-79,12075,-109,-1755,-12
96.316,12582912,80,178,4712,-14,-11827,-105,573,8
96.32,12582912,181,132,4948,22,-3919,342,3052,8
96.324,12582912,153,200,5088,1,-2353,186,2127,-5
96.328,12582912,37,353,5211,-24,5867,-121,-541,7
96.332,12582912,-71,378,5317,-53,14310,-63,-2041,-11
96.336,12582912,92,247,5425,14,-10361,-123,295,12
96.34,12582912,180,137,5444,47,-5423,282,2745,11
96.344,12582912,144,217,5414,9,-2233,162,1775,-6
96.348,12582912,0,380,5348,-47,8329,-104,-1074,-26
96.352,12582912,-71,416,5289,-43,14425,-92,-2322,-11
96.356,12582912,89,252,5222,39,-10541,-160,-69,29
96.36,12582912,174,130,5132,55,-6334,251,2347,15
96.364,12582912,139,202,4992,23,-2649,134,1467,-3
96.368,12582912,4,335,4814,-28,7384,-140,-1317,-17
96.372,12582912,-88,357,4667,-52,13841,-115,-2720,-15
96.376,12582912,92,243,4524,37,-11229,-211,-375,33
96.38,12582912,144,150,4362,43,-6314,239,2157,-3
96.384,12582912,134,184,4169,39,-2708,106,1303,7
96.388,12582912,-4,327,3974,-30,8564,-131,-1440,-14
96.392,12582912,-104,341,3799,-54,14389,-105,-3044,-24
96.396,12582912,43,239,3663,7,-9842,-187,-691,-3
96.4,12582912,126,119,3473,36,-7999,196,1873,-8
96.404,12582912,119,173,3243,32,-3134,96,1144,-2
96.408,12582912,-15,292,3057,-33,7670,-136,-1540,-20
96.412,12582912,-95,332,2850,-49,13591,-109,-2847,-18
96.416,12582912,42,129,2703,17,-11102,-174,-409,10
96.42,12582912,133,21,2527,58,-6863,237,2193,16
96.424,12582912,110,65,2310,40,-3226,107,1302,7
96.428,12582912,4,221,2127,-6,6306,-164,-1333,6
96.432,12582912,-85,252,1986,-39,13257,-126,-2682,-9
96.436,12582912,53,117,1849,20,-11705,-168,-237,13
96.44,12582912,134,-3,1699,55,-6196,245,2307,13
96.444,12582912,131,28,1514,56,-3055,126,1580,28
96.448,12582912,14,164,1381,-5,5122,-161,-1117,3
96.452,12582912,-65,214,1271,-26,14384,-116,-2419,2
96.456,12582912,42,51,1158,20,-10389,-148,-239,13
96.46,12582912,135,-84,1024,77,-6724,247,2366,26
96.464,12582912,126,-20,858,66,-2949,123,1582,30
96.468,12582912,-15,106,736,-32,6367,-124,-1255,-21
96.472,12582912,-103,151,665,-60,14680,-84,-2586,-31
96.476,12582912,12,-21,594,9,-9750,-138,-290,-6
96.48,12582912,94,-151,513,47,-7562,249,2214,-8
96.484,12582912,93,-86,390,46,-3162,77,1132,4
96.488,12582912,9,100,332,17,8888,-153,-1533,9
96.492,12582912,-70,139,631,-7,13650,-138,-2886,-3
96.496,12582912,34,-19,12654,3,-10657,-197,-559,19
96.5,12582912,100,-153,20696,-28,-7796,207,2106,14
96.504,12582912,90,-66,10799,-14,-3263,117,1348,-2
96.508,12582912,-7,59,8442,-60,7301,-162,-1542,-6
96.512,12582912,-92,144,6827,-102,14380,-105,-3024,-33
96.516,12582912,25,14,5352,-26,-9561,-185,-686,-8
96.52,12582912,117,-145,4008,42,-8474,197,2138,20
96.524,12582912,91,-88,2764,14,-3387,108,1345,11
96.528,12582912,9,71,1584,-23,7279,-183,-1504,14
96.532,12582912,-77,116,568,-56,13836,-133,-2867,-10
96.536,12582912,7,-20,-320,-26,-10644,-173,-600,-16
96.54,12582912,91,-134,-1154,37,-7840,235,2175,-2
96.544,12582912,91,-80,-1929,27,-3376,125,1458,6
96.548,12582912,-64,413,-2606,-20,5983,-170,-1339,6
96.552,12582912,-654,2732,-3146,-73,14674,-49,-2828,-38
96.556,12582912,-383,2097,-3578,1,-9092,-90,-327,-9
96.56,12582912,-14,1110,-4062,83,-8251,241,2473,35
96.564,12582912,10,986,-4493,60,-3528,111,1505,30
96.568,12582912,-185,953,-4799,-24,5333,-142,-1218,-11
96.572,12582912,-317,803,-5037,-56,14770,-86,-2661,-26
96.576,12582912,-144,498,-5208,19,-9709,-147,-379,9
96.58,12582912,-14,225,-5378,80,-8123,220,2323,24
96.584,12582912,-49,140,-5505,23,-3232,145,1553,-7
96.588,12582912,-184,184,-5608,-43,8100,-104,-1201,-28
96.592,12582912,-279,141,-5576,-72,12652,-78,-2557,-42
96.596,12582912,-78,-94,-5548,3,-11743,-137,-116,-6
96.6,12582912,112,-337,-5524,75,-6624,268,2648,25
96.604,12582912,18,-1417,-5510,28,-3249,174,1797,-7
96.608,12582912,-312,-3166,-5437,-46,5478,-79,-1013,-39
96.612,12582912,-311,-1890,-5310,-63,14305,-57,-2355,-32
96.616,12582912,-114,-1666,-5138,2,-10352,-124,-105,-10
96.62,12582912,37,-1686,-5039,70,-7057,288,2733,14
96.624,12582912,24,-1473,-4919,47,-2932,207,2082,6
96.628,12582912,-110,-1140,-4738,-24,5032,-114,-846,-10
96.632,12582912,-194,-954,-4557,-44,13560,-108,-2253,-11
96.636,12582912,-26,-973,-4347,13,-11260,-107,245,0
96.64,12582912,73,-1015,-4151,44,-5706,353,2960,-12
96.644,12582912,76,-842,-4023,33,-2853,193,2006,-4
96.648,12582912,-63,-573,-3846,-38,4650,-114,-672,-27
96.652,12582912,-149,-420,-3607,-49,12638,-95,-2006,-19
96.656,12582912,14,-484,-3393,15,-11474,-102,370,10
96.66,12582912,154,-550,-3213,81,-4742,307,3009,34
96.664,12582912,114,-384,-3026,33,-2410,211,2222,2
96.668,12582912,-21,-111,-2898,-31,5589,-111,-686,-10
96.672,12582912,-110,-22,-2686,-34,13908,-105,-2165,-3
96.676,12582912,66,-112,-2467,45,-10564,-126,289,36
96.68,12582912,183,-183,-2295,91,-5298,308,3126,41
96.684,12582912,165,-87,-2158,69,-2292,194,2328,39
96.688,12582912,37,116,-1985,7,2237,-158,-473,25
96.692,12582912,-102,203,-1798,-54,13978,-100,-2029,-20
96.696,12582912,37,101,-1644,-2,-9595,-115,118,-4
96.7,12582912,174,19,-1517,66,-5293,291,2824,23
96.704,12582912,141,82,-1394,27,-2285,184,1990,0
96.708,12582912,3,267,-1280,-33,5685,-134,-910,-12
96.712,12582912,-107,359,-1105,-58,15469,-81,-2459,-20
96.716,12582912,54,220,-960,14,-8932,-142,-128,10
96.72,12582912,161,118,-874,50,-6786,262,2528,9
96.724,12582912,160,218,-804,48,-2565,147,1755,21
96.728,12582912,17,354,-685,-15,4973,-157,-994,2
96.732,12582912,-90,452,-550,-49,14581,-129,-2556,-10
96.736,12582912,53,293,-457,11,-10486,-168,-333,9
96.74,12582912,183,144,-414,76,-5847,249,2426,33
96.744,12582912,143,183,-373,38,-2635,115,1461,14
96.748,12582912,10,355,-297,-20,6110,-170,-1313,2
96.752,12582912,-85,415,-194,-40,15210,-143,-2948,6
96.756,12582912,25,248,-98,-10,-9178,-188,-778,-2
96.76,12582912,144,106,-52,43,-7628,205,1962,3
96.764,12582912,116,167,-40,17,-2834,133,1254,-10
96.768,12582912,-25,360,22,-53,6507,-133,-1541,-33
96.772,12582912,-149,453,89,-107,15010,-75,-3131,-64
96.776,12582912,26,275,117,-4,-8890,-189,-800,-3
96.78,12582912,164,114,151,73,-8222,155,1897,31
96.784,12582912,133,181,163,39,-3235,98,1242,8
96.788,12582912,43,371,166,19,5682,-205,-1410,36
96.792,12582912,-98,421,185,-53,15399,-133,-3112,-5
96.796,12582912,18,258,258,-12,-8500,-184,-908,-5
96.8,12582912,138,94,256,59,-8453,201,2050,20
96.804,12582912,107,125,237,17,-3302,143,1388,-6
96.808,12582912,-11,280,242,-33,3630,-171,-1296,-14
96.812,12582912,-106,311,259,-38,13363,-143,-2716,-11
96.816,12582912,30,125,258,37,-10925,-203,-525,16
96.82,12582912,121,-24,246,87,-6197,252,2326,10
96.824,12582912,110,17,201,81,-2938,172,1745,5
96.828,12582912,8,161,196,54,3319,-166,-930,10
96.832,12582912,-101,174,233,37,14349,-116,-2509,-7
96.836,12582912,28,23,240,123,-10427,-166,-146,22
96.84,12582912,122,-114,192,202,-5984,283,2703,25
96.844,12582912,107,-90,194,206,-2508,212,2138,18
96.848,12582912,24,87,181,196,2943,-166,-713,33
96.852,12582912,-82,161,208,182,14107,-128,-2239,12
96.856,12582912,27,48,-3378,156,-10235,-139,33,16
96.86,12582912,84,-125,-20540,-251,-5457,335,2800,-28
96.864,12582912,100,-64,-14552,-146,-2376,215,2081,-5
96.868,12582912,18,113,-9033,-74,3666,-156,-770,12
96.872,12582912,-84,127,-7369,-68,16301,-104,-2517,3
96.876,12582912,3,-45,-5853,-43,-7352,-143,-525,0
96.88,12582912,107,-172,-4503,-16,-8049,229,2423,9
96.884,12582912,92,-128,-3270,-36,-2676,179,1890,5
96.888,12582912,-13,27,-2121,-110,4827,-125,-906,-19
96.892,12582912,-103,107,-1044,-141,14404,-119,-2534,-27
96.896,12582912,10,-29,-82,-66,-10654,-156,-202,4
96.9,12582912,85,-199,758,-19,-5866,296,2674,6
96.904,12582912,92,-155,1485,-7,-2463,187,2015,25
96.908,12582912,-2,29,2125,-82,3548,-152,-879,-3
96.912,12582912,-114,120,2749,-143,14219,-93,-2364,-43
96.916,12582912,3,-47,3304,-47,-9643,-132,-144,6
96.92,12582912,93,-180,3741,7,-5902,281,2622,14
96.924,12582912,74,-102,4093,-31,-2498,212,1942,-18
96.928,12582912,-22,63,4397,-98,4881,-112,-962,-41
96.932,12582912,-99,115,4686,-111,15612,-103,-2745,-24
96.936,12582912,-9,-23,4934,-56,-9076,-173,-742,-18
96.94,12582912,104,-136,5096,23,-7642,200,2077,13
96.944,12582912,95,-103,5199,12,-2849,148,1544,15
96.948,12582912,38,115,5281,-21,4581,-191,-1242,26
96.952,12582912,-71,204,5356,-76,15863,-111,-3007,-14
96.956,12582912,22,83,5383,-22,-8117,-200,-870,-1
96.96,12582912,95,-94,5346,29,-8402,195,2026,4
96.964,12582912,110,-35,5299,29,-2949,139,1513,13
96.968,12582912,22,114,5218,-23,5825,-173,-1267,14
96.972,12582912,-92,157,5149,-85,14480,-110,-2852,-33
96.976,12582912,23,29,5027,0,-10452,-202,-640,7
96.98,12582912,94,-129,4901,54,-6901,252,2365,12
96.984,12582912,82,-98,4726,24,-2826,189,1736,5
96.988,12582912,-16,41,4579,-41,3866,-148,-1159,-18
96.992,12582912,-95,127,4439,-66,14428,-118,-2675,-23
96.996,12582912,15,20,4298,6,-10039,-164,-390,11
97,12582912,88,-133,4120,59,-6611,254,2349,10
97.004,12582912,77,-100,3897,41,-2797,158,1649,12
97.008,12582912,-284,1375,3721,-39,5871,-114,-1176,-22
97.012,12582912,-706,2982,3544,-65,15039,-47,-2761,-25
97.016,12582912,-278,1545,3395,6,-9231,-132,-495,4
97.02,12582912,-38,1015,3183,52,-7610,269,2360,-2
97.024,12582912,0,892,2959,46,-3093,151,1593,9
97.028,12582912,-159,901,2778,-1,4376,-156,-1191,7
97.032,12582912,-317,805,2607,-75,15287,-77,-2768,-34
97.036,12582912,-141,483,2447,13,-9246,-167,-519,11
97.04,12582912,5,186,2275,78,-7805,217,2223,30
